2.549635246396064758e-02,4.316246137022972107e-02,-1.753055490553379059e-02,-1.264028698205947876e-01,2.565616555511951447e-02,-2.536072209477424622e-02
4.083280265331268311e-02,6.995560228824615479e-02,-2.568501420319080353e-02,-2.038608789443969727e-01,3.031737916171550751e-02,-4.334716126322746277e-02
5.467103049159049988e-02,9.581383317708969116e-02,-3.245332092046737671e-02,-2.706094980239868164e-01,3.178952634334564209e-02,-6.192697957158088684e-02
6.744321435689926147e-02,1.197825148701667786e-01,-3.731141984462738037e-02,-3.206513822078704834e-01,3.677044063806533813e-02,-8.107081800699234009e-02
7.960347086191177368e-02,1.410038173198699951e-01,-4.009417071938514709e-02,-3.622992038726806641e-01,4.272196069359779358e-02,-9.942134469747543335e-02
9.076444804668426514e-02,1.588214933872222900e-01,-4.210123792290687561e-02,-3.979811966419219971e-01,4.792050272226333618e-02,-1.156585291028022766e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.025933679193258286e-02,1.660809479653835297e-02,-7.013006601482629776e-03,-4.390380531549453735e-02,7.119441404938697815e-03,-9.299959056079387665e-03
2.442013099789619446e-02,4.019852727651596069e-02,-1.438659988343715668e-02,-1.099200323224067688e-01,8.849546313285827637e-03,-2.386546134948730469e-02
3.825271874666213989e-02,6.523001194000244141e-02,-2.126825414597988129e-02,-1.723333150148391724e-01,7.991817779839038849e-03,-4.033537209033966064e-02
5.130100995302200317e-02,8.921242505311965942e-02,-2.646018750965595245e-02,-2.206192612648010254e-01,1.143023744225502014e-02,-5.803557857871055603e-02
6.371396034955978394e-02,1.106617897748947144e-01,-2.957904525101184845e-02,-2.615077495574951172e-01,1.621617376804351807e-02,-7.547899335622787476e-02
7.505990564823150635e-02,1.286925971508026123e-01,-3.187641501426696777e-02,-2.968004345893859863e-01,2.045820467174053192e-02,-9.119582176208496094e-02
8.430188894271850586e-02,1.430872231721878052e-01,-3.294213488698005676e-02,-3.305017352104187012e-01,2.621009387075901031e-02,-1.033275574445724487e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.387913160026073456e-03,1.525416411459445953e-02,-3.940493334084749222e-03,-4.551738128066062927e-02,6.105228327214717865e-03,-8.650727570056915283e-03
2.178246155381202698e-02,3.710150346159934998e-02,-9.829748421907424927e-03,-9.958614408969879150e-02,6.724265869706869125e-03,-2.142651192843914032e-02
3.465140238404273987e-02,6.018827855587005615e-02,-1.495221816003322601e-02,-1.445347666740417480e-01,1.064335461705923080e-02,-3.672245517373085022e-02
4.722441732883453369e-02,8.156692981719970703e-02,-1.826954819262027740e-02,-1.841627806425094604e-01,1.532217487692832947e-02,-5.265177786350250244e-02
5.877296254038810730e-02,9.973584860563278198e-02,-2.082095295190811157e-02,-2.189832925796508789e-01,1.915017329156398773e-02,-6.745031476020812988e-02
6.814593821763992310e-02,1.142871677875518799e-01,-2.211059443652629852e-02,-2.525851428508758545e-01,2.435836754739284515e-02,-7.920931279659271240e-02
7.522509247064590454e-02,1.253572553396224976e-01,-2.159680239856243134e-02,-2.789692878723144531e-01,2.872068621218204498e-02,-8.791756629943847656e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.676843553781509399e-03,1.400378718972206116e-02,-4.389691166579723358e-03,-2.965993806719779968e-02,6.323347799479961395e-03,-7.011523935943841934e-03
1.899523846805095673e-02,3.401846438646316528e-02,-9.335424751043319702e-03,-6.264255195856094360e-02,1.335648819804191589e-02,-1.860719546675682068e-02
3.125606104731559753e-02,5.445935949683189392e-02,-1.287878677248954773e-02,-9.692353755235671997e-02,1.944568008184432983e-02,-3.223194926977157593e-02
4.288042709231376648e-02,7.245866209268569946e-02,-1.574030518531799316e-02,-1.294669359922409058e-01,2.373223192989826202e-02,-4.560480639338493347e-02
5.236813053488731384e-02,8.707276731729507446e-02,-1.729409582912921906e-02,-1.622234284877777100e-01,2.894099615514278412e-02,-5.664529278874397278e-02
5.949842929840087891e-02,9.825958311557769775e-02,-1.697083190083503723e-02,-1.882848590612411499e-01,3.311426937580108643e-02,-6.495106965303421021e-02
6.419049948453903198e-02,1.056937202811241150e-01,-1.448839716613292694e-02,-2.085230499505996704e-01,3.342982381582260132e-02,-7.038936018943786621e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.574005052447319031e-03,1.262641698122024536e-02,-2.707823645323514938e-03,-1.813703402876853943e-02,1.400636229664087296e-02,-7.156942039728164673e-03
1.870930194854736328e-02,2.998847328126430511e-02,-5.473503842949867249e-03,-4.594922438263893127e-02,2.397022768855094910e-02,-1.819680444896221161e-02
3.020053729414939880e-02,4.687993228435516357e-02,-8.211197331547737122e-03,-7.607363909482955933e-02,3.009812720119953156e-02,-3.016700781881809235e-02
3.978759422898292542e-02,6.116493791341781616e-02,-9.834866039454936981e-03,-1.082205250859260559e-01,3.605138137936592102e-02,-4.062325134873390198e-02
4.700027406215667725e-02,7.230463624000549316e-02,-9.600025601685047150e-03,-1.342090368270874023e-01,4.041592404246330261e-02,-4.868753626942634583e-02
5.169092863798141479e-02,7.978282123804092407e-02,-7.173804566264152527e-03,-1.544969379901885986e-01,4.064159467816352844e-02,-5.403091385960578918e-02
5.400696024298667908e-02,8.333386480808258057e-02,-2.401207340881228447e-03,-1.689263284206390381e-01,3.785636648535728455e-02,-5.647731944918632507e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.173931691795587540e-03,1.049846410751342773e-02,-1.351607148535549641e-03,-2.127465605735778809e-02,1.081360876560211182e-02,-6.118437740951776505e-03
1.728305779397487640e-02,2.434445917606353760e-02,-3.720693755894899368e-03,-4.958606138825416565e-02,1.710584387183189392e-02,-1.490918267518281937e-02
2.647391520440578461e-02,3.742473945021629333e-02,-5.347226280719041824e-03,-8.196152001619338989e-02,2.290036156773567200e-02,-2.353876642882823944e-02
3.358452022075653076e-02,4.814615845680236816e-02,-5.177963990718126297e-03,-1.085243448615074158e-01,2.692989818751811981e-02,-3.051837161183357239e-02
3.820788115262985229e-02,5.551618337631225586e-02,-2.787521341815590858e-03,-1.292978525161743164e-01,2.672093361616134644e-02,-3.519702330231666565e-02
4.041320458054542542e-02,5.908219143748283386e-02,1.995074562728404999e-03,-1.440562009811401367e-01,2.352781407535076141e-02,-3.720136359333992004e-02
4.072586074471473694e-02,5.859971046447753906e-02,9.255149401724338531e-03,-1.537136882543563843e-01,2.116601727902889252e-02,-3.630286827683448792e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.004753522574901581e-03,7.918489165604114532e-03,-1.876928261481225491e-03,-1.858286932110786438e-02,9.450188837945461273e-03,-4.767384845763444901e-03
1.343701314181089401e-02,1.819422841072082520e-02,-3.500331891700625420e-03,-4.727046191692352295e-02,1.682746782898902893e-02,-1.098000630736351013e-02
1.982976868748664856e-02,2.771690860390663147e-02,-3.408602671697735786e-03,-7.260195910930633545e-02,2.137128077447414398e-02,-1.652771607041358948e-02
2.411816641688346863e-02,3.461201861500740051e-02,-1.047071069478988647e-03,-9.307727217674255371e-02,2.105536870658397675e-02,-2.033884823322296143e-02
2.610204182565212250e-02,3.802029043436050415e-02,3.770542563870549202e-03,-1.078326776623725891e-01,1.753434538841247559e-02,-2.178481407463550568e-02
2.620730735361576080e-02,3.752908855676651001e-02,1.111926510930061340e-02,-1.175788119435310364e-01,1.486510876566171646e-02,-2.053427882492542267e-02
2.455643005669116974e-02,3.234719857573509216e-02,2.099600434303283691e-02,-1.236033290624618530e-01,1.790245808660984039e-02,-1.543202437460422516e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.500531660392880440e-03,5.609033629298210144e-03,-4.711682850029319525e-04,-2.066441439092159271e-02,1.168825756758451462e-02,-3.373157000169157982e-03
7.977897301316261292e-03,1.277352310717105865e-02,1.943659881362691522e-04,-4.230959340929985046e-02,1.827881671488285065e-02,-7.193999364972114563e-03
1.134851761162281036e-02,1.856816746294498444e-02,2.881409134715795517e-03,-6.127208471298217773e-02,1.848976314067840576e-02,-9.983619675040245056e-03
1.284648943692445755e-02,2.149113453924655914e-02,7.934951223433017731e-03,-7.543905824422836304e-02,1.481514144688844681e-02,-1.080826483666896820e-02
1.263856422156095505e-02,2.081531286239624023e-02,1.549250166863203049e-02,-8.498446643352508545e-02,1.183634065091609955e-02,-9.193814359605312347e-03
1.072919741272926331e-02,1.560561638325452805e-02,2.558468095958232880e-02,-9.102551639080047607e-02,1.465353276580572128e-02,-3.941190894693136215e-03
6.238143425434827805e-03,4.688743036240339279e-03,3.799146041274070740e-02,-9.791570901870727539e-02,2.689131721854209900e-02,6.063140463083982468e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.879265531897544861e-03,3.763237735256552696e-03,1.146194641478359699e-03,-9.617709554731845856e-03,8.781722746789455414e-03,-1.974653452634811401e-03
3.864412661641836166e-03,7.701369468122720718e-03,4.197522066533565521e-03,-2.180987782776355743e-02,9.427866898477077484e-03,-3.638637950643897057e-03
4.629032686352729797e-03,9.678928181529045105e-03,9.552661329507827759e-03,-3.246067464351654053e-02,5.344907287508249283e-03,-3.797380952164530754e-03
3.998622763901948929e-03,8.539257571101188660e-03,1.737577095627784729e-02,-4.024964198470115662e-02,1.791410380974411964e-03,-1.805118168704211712e-03
1.797871547751128674e-03,3.116142703220248222e-03,2.771227806806564331e-02,-4.547584801912307739e-02,4.175565205514431000e-03,3.615592373535037041e-03
-2.941643353551626205e-03,-7.877049036324024200e-03,4.036123678088188171e-02,-5.209692567586898804e-02,1.618552021682262421e-02,1.357363071292638779e-02
-1.087385322898626328e-02,-2.451079338788986206e-02,5.582408979535102844e-02,-6.610200554132461548e-02,3.029311820864677429e-02,2.766868844628334045e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.720310003496706486e-04,1.619553193449974060e-03,2.522160299122333527e-03,-8.489406667649745941e-03,5.251378286629915237e-03,-9.419829002581536770e-04
2.630781636980827898e-05,2.215488580986857414e-03,7.763807196170091629e-03,-1.719000749289989471e-02,3.310129744932055473e-03,-7.128215511329472065e-04
-1.183523912914097309e-03,2.997225383296608925e-04,1.569037884473800659e-02,-2.402468025684356689e-02,5.250280373729765415e-04,1.452356693334877491e-03
-3.744899062439799309e-03,-5.556135438382625580e-03,2.621695958077907562e-02,-2.881013974547386169e-02,3.132269019261002541e-03,6.897574290633201599e-03
-8.751356042921543121e-03,-1.678863912820816040e-02,3.908163681626319885e-02,-3.528766334056854248e-02,1.522678881883621216e-02,1.673684641718864441e-02
-1.692116819322109222e-02,-3.353460878133773804e-02,5.476979538798332214e-02,-4.934418201446533203e-02,2.938927896320819855e-02,3.058977052569389343e-02
-2.905643917620182037e-02,-5.608518421649932861e-02,7.438742369413375854e-02,-7.260513305664062500e-02,4.637879133224487305e-02,4.821785911917686462e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.329354506917297840e-04,-2.445293939672410488e-04,3.810599446296691895e-03,-5.312236025929450989e-03,5.795525852590799332e-03,6.488501821877434850e-05
-2.621402265504002571e-03,-2.779431873932480812e-03,1.118589192628860474e-02,-1.011486351490020752e-02,7.344968151301145554e-03,2.005575690418481827e-03
-5.504099186509847641e-03,-9.089750237762928009e-03,2.162526920437812805e-02,-1.377724204212427139e-02,1.213093660771846771e-02,7.225116249173879623e-03
-1.074840407818555832e-02,-2.066010795533657074e-02,3.459081053733825684e-02,-1.968505792319774628e-02,2.531048469245433807e-02,1.683421246707439423e-02
-1.911507546901702881e-02,-3.764283284544944763e-02,5.044084787368774414e-02,-3.353330120444297791e-02,4.001298174262046814e-02,3.044085018336772919e-02
-3.143103048205375671e-02,-6.034171953797340393e-02,7.023312896490097046e-02,-5.675708130002021790e-02,5.732661113142967224e-02,4.779019579291343689e-02
-4.771389067173004150e-02,-8.826229721307754517e-02,9.282331913709640503e-02,-8.461165428161621094e-02,7.489185780286788940e-02,6.908427923917770386e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.571181346662342548e-03,-2.093359129503369331e-03,5.124448798596858978e-03,-3.531701164320111275e-03,9.073353372514247894e-03,8.320630877278745174e-04
-4.522702191025018692e-03,-8.413310162723064423e-03,1.463143341243267059e-02,-6.214459426701068878e-03,1.823929138481616974e-02,5.128810647875070572e-03
-9.909542277455329895e-03,-2.023057080805301666e-02,2.734387665987014771e-02,-1.149749103933572769e-02,3.374767675995826721e-02,1.404602173715829849e-02
-1.842985302209854126e-02,-3.751620277762413025e-02,4.322165250778198242e-02,-2.506925724446773529e-02,4.960965365171432495e-02,2.714005298912525177e-02
-3.088376112282276154e-02,-6.048638746142387390e-02,6.312862783670425415e-02,-4.817843437194824219e-02,6.755238771438598633e-02,4.409670829772949219e-02
-4.727785289287567139e-02,-8.861522376537322998e-02,8.582926541566848755e-02,-7.596514374017715454e-02,8.549790829420089722e-02,6.507455557584762573e-02
-6.637935340404510498e-02,-1.202841326594352722e-01,1.111158505082130432e-01,-9.998381137847900391e-02,1.024351119995117188e-01,8.904059976339340210e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.507736906409263611e-03,-4.720848053693771362e-03,6.510575767606496811e-03,-2.194818109273910522e-03,1.414483599364757538e-02,2.447074512019753456e-03
-7.877833209931850433e-03,-1.608871109783649445e-02,1.798819378018379211e-02,-6.754299160093069077e-03,3.258245438337326050e-02,9.901392273604869843e-03
-1.653279922902584076e-02,-3.349744156002998352e-02,3.352852165699005127e-02,-1.990455575287342072e-02,4.989702254533767700e-02,2.195255644619464874e-02
-2.913231588900089264e-02,-5.677926540374755859e-02,5.345565080642700195e-02,-4.278969392180442810e-02,6.859786808490753174e-02,3.819033503532409668e-02
-4.563002660870552063e-02,-8.522178977727890015e-02,7.625544816255569458e-02,-7.040479034185409546e-02,8.697759360074996948e-02,5.865538492798805237e-02
-6.477771699428558350e-02,-1.171451061964035034e-01,1.016264408826828003e-01,-9.421290457248687744e-02,1.041669398546218872e-01,8.222412317991256714e-02
-8.661921322345733643e-02,-1.515544354915618896e-01,1.285437643527984619e-01,-1.231885701417922974e-01,1.065764650702476501e-01,1.051429882645606995e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.577983170747756958e-03,-8.348670788109302521e-03,7.862202823162078857e-03,-4.410330671817064285e-03,1.950306631624698639e-02,3.972950391471385956e-03
-1.316087786108255386e-02,-2.481714636087417603e-02,2.205219306051731110e-02,-1.703669130802154541e-02,3.709735721349716187e-02,1.327423844486474991e-02
-2.590226382017135620e-02,-4.815900325775146484e-02,4.170384630560874939e-02,-3.948916122317314148e-02,5.583129823207855225e-02,2.751525677740573883e-02
-4.253026843070983887e-02,-7.698235660791397095e-02,6.456709653139114380e-02,-6.671326607465744019e-02,7.420649379491806030e-02,4.651713743805885315e-02
-6.171682104468345642e-02,-1.093124449253082275e-01,9.005192667245864868e-02,-9.005121886730194092e-02,9.139107167720794678e-02,6.894091516733169556e-02
-8.351591974496841431e-02,-1.440663635730743408e-01,1.170318573713302612e-01,-1.187160015106201172e-01,9.386023133993148804e-02,9.096720069646835327e-02
-1.084241271018981934e-01,-1.798731088638305664e-01,1.446818411350250244e-01,-1.502067446708679199e-01,9.406397491693496704e-02,1.099642217159271240e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.791988387703895569e-03,-1.151972915977239609e-02,1.018998678773641586e-02,-1.059290859848260880e-02,1.365137565881013870e-02,4.588992334902286530e-03
-1.907413080334663391e-02,-3.328163921833038330e-02,2.855548262596130371e-02,-3.121937811374664307e-02,2.958309836685657501e-02,1.532838121056556702e-02
-3.565970435738563538e-02,-6.206448003649711609e-02,5.119283124804496765e-02,-5.710398778319358826e-02,4.617131501436233521e-02,3.183668851852416992e-02
-5.481154099106788635e-02,-9.485474228858947754e-02,7.673777639865875244e-02,-7.929149270057678223e-02,6.227124854922294617e-02,5.237709358334541321e-02
-7.649474591016769409e-02,-1.301500946283340454e-01,1.037569791078567505e-01,-1.072160676121711731e-01,6.410367041826248169e-02,7.297687232494354248e-02
-1.012014523148536682e-01,-1.664437055587768555e-01,1.313458681106567383e-01,-1.381083130836486816e-01,6.404983252286911011e-02,9.090047329664230347e-02
-1.286271661520004272e-01,-2.029286026954650879e-01,1.608443111181259155e-01,-1.710410416126251221e-01,7.021038234233856201e-02,1.042799949645996094e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.566308930516242981e-03,-1.542964670807123184e-02,1.346203777939081192e-02,-1.379884313791990280e-02,1.657632365822792053e-02,5.987009964883327484e-03
-2.534003555774688721e-02,-4.227647557854652405e-02,3.441796079277992249e-02,-3.507668897509574890e-02,3.281085193157196045e-02,1.924665272235870361e-02
-4.422937333583831787e-02,-7.502300292253494263e-02,5.954080820083618164e-02,-5.424072965979576111e-02,4.824334755539894104e-02,3.755210712552070618e-02
-6.573345512151718140e-02,-1.108836159110069275e-01,8.645205199718475342e-02,-8.056970685720443726e-02,4.936385527253150940e-02,5.662434175610542297e-02
-9.020399302244186401e-02,-1.478405445814132690e-01,1.139133721590042114e-01,-1.104903444647789001e-01,4.889499396085739136e-02,7.352893054485321045e-02
-1.172705441713333130e-01,-1.849520504474639893e-01,1.431836187839508057e-01,-1.426564902067184448e-01,5.499863252043724060e-02,8.629716932773590088e-02
-1.453546434640884399e-01,-2.210154533386230469e-01,1.747905462980270386e-01,-1.712511628866195679e-01,6.418389827013015747e-02,9.426269680261611938e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.193477679044008255e-02,-1.891842484474182129e-02,1.447680126875638962e-02,-1.106796227395534515e-02,1.432213746011257172e-02,7.587613537907600403e-03
-2.948163636028766632e-02,-4.931866750121116638e-02,3.726528212428092957e-02,-2.296937070786952972e-02,2.767143771052360535e-02,2.201497741043567657e-02
